ms_name,ms_vote,resolution,agenda_title,subjects
AFGHANISTAN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ALBANIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ALGERIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ANDORRA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ANGOLA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ANTIGUA AND BARBUDA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ARGENTINA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ARMENIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
AUSTRALIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
AUSTRIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
AZERBAIJAN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BAHAMAS,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BAHRAIN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BANGLADESH,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BARBADOS,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BELARUS,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BELGIUM,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BELIZE,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BENIN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BHUTAN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BOLIVIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BOSNIA AND HERZEGOVINA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BOTSWANA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BRAZIL,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BRUNEI DARUSSALAM,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BULGARIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BURKINA FASO,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
BURUNDI,X,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
CAMBODIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
